id,name,country,street,city,postCode,organizationUrl,vatNumber
888898200,,,,,,,
888898053,,,,,,,
926785240,- 18 DEGREES,FR,13 CHEMIN DES CHAUDRONNIERS,ORLY,94310,,FR39480571280
911717842,(UN)MANNED,BE,BARON RUZETTELAAN 3 BOITE 4 1,BRUGGE,8310,,BE0567794943
918496008,@HEALTH,FR,1330 RUE JEAN RENE CUILLIBERT DE LA LAUZIERE BATIMENT B 10 EUROPARC DE PICHAURY,AIX EN PROVENCE,13290,,FR67810594648
911278723,0 INFINITY LIMITED,UK,2A HEIGHAM ROAD IMPERIAL OFFICE,LONDON,E6 2JG,,
996543372,01DB-METRAVIB SAS,FR,CHEMIN DES ORMEAUX 200,LIMONEST,69578,www.01db-metravib.com,FR82409869708
926208769,01WIRING SRL,IT,VIA SAGITTARIO 15,SASSO MARCONI,40037,,IT02969181201
993080084,1-TECH,BE,Rue du Luxembourg  23,Bruxelles,1000,http://www.1-tech.eu,
909602078,"10X GENOMICS, INC.",US,"7068 KOLL CENTER PARKWAY, STE 401",PLEASANTON,94566,,
937608015,13 BIS CONSULTING,FR,13 B RUE ST EXUPERY,PLAN DE LA TOUR,83120,,FR06792096372
953954455,13 JUL PLANTAZE AD PODGORICA,ME,PUT RADOMIRA IVANOVICA BR 2,PODGORICA,81000,,ME02016281
953977444,17&4 ORGANISATIONSBERATUNG GMBH,AT,MARIAHILFER STRASSE 89/22,WIEN,1060,,ATU39361908
925374860,1928DIAGNOSTICS AB,SE,STENA CENTER 1D,GOTEBORG,412 92,,SE556963082401
938368495,1D3A ANALOGICO Y DIGITAL SL,ES,PLAZA CAN SURIS SN EDIFICIO CITILAB,CORNELLA,8940,,ESB64611361
901526343,1OT OU,EE,JARVEVANA TEE 7B,TALLINN,10132,,EE102131709
907607758,1TO3 CAPITAL BV,NL,"OKEGHEMSTRAAT 41, 3",AMSTERDAM,1075 PL,,NL852995611B01
924683929,2-BBB MEDICINES BV,NL,J.H OORTWEG 19 2F ROOM 2213,LEIDEN,2333 CH,,NL855121245B01
922629954,2-CONTROL APS,DK,SOLDUGVEJ 8,HERNING,7400,,DK25293681
945790644,2 DEGREES LIMITED,UK,9400 GARSINGTON ROAD OXFORD BUSINESS PARK,OXFORD,OX2 7BY,,GB926324429
918031475,2 EYES VISION SL,ES,CALLE BADALONA 17 2 DERECHA,MADRID,28034,,ESB87335907
986412401,2.-O LCA CONSULTANTS APS,DK,RENDSBURGGARDE 14 4 315B,AALBORG,9000,http://www.lca-net.com,DK27243797
934556201,20MED THERAPEUTICS BV,NL,JAN KROEZESTRAAT 8,HENGELO,7552 GS,,NL851040895B01
998962843,21C CONSULTANCY LIMITED,UK,"THE WORK PLACE, LADBROKE GROVE 105",LONDON,W11 1PG,,GB868818265
938972320,220 ENERGIA OU,EE,EHITAJATE TEE 114,TALLINN,13517,,EE101563750
941189158,24 Media Labs,NL,Vasteland 78,Rotterdam,3011 BN,,
953805851,2B Srl,IT,Via della Chiesa Campocroce  4,Mogliano Veneto,31021,www.to-be.it,IT04495640262
998138149,2CUREX A/S,DK,FRUEBJERGVEJ 3,KOBENHAVN,2100,www.2curex.com,DK29418888
912488701,2KMM SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,PL,UL AL W KORFANTENGO 79,KATOWICE,40 161,,PL6342507946
994769921,2M ENGINEERING LIMITED,UK,SIDNEY STREET 80,FOLKSTONE,CT19 6HQ,www.2mel.nl,
902109216,300KELVIN GRADES SOLUTIONS SA,ES,"CALLE ESPEJO, S/N",SALAMANCA,37007,,ESB37574514
919617231,365FARMNET GROUP GMBH & CO KG,DE,BACKERKAMP 19,GUTERSLOH,33330,,DE294484102
940841316,3A-PARCO TECNOLOGICO AGRO-ALIMENTARE DELL'UMBRIA-SOCIETA CONSORTILE ARL,IT,LOCALITA PANTALLA SNC CAP 06059 STRADARIO,STRADARIO,82970,,IT01770460549
936150784,3ANTS DEVELOPMENT & STRATEGIES SOCIEDAD LIMITADA,ES,CALLE GRAN VIA 28 8,MADRID,28013,,ESB72269129
937206047,3B-FIBREGLASS,BE,RUE DE MAESTRICHT BATTICE 67,HERVE,4651,,BE0467608690
912226316,3BEE SRL,IT,VIA A. VOLTA 4,TREZZO SULL'ADDA,20056,,IT09711590969
911563515,3C COMPLIANCE SL,ES,CALLE VELAZQUEZ 27,MADRID,28001,,ESB87286357
932785369,3C PRECON GMBH,DE,BOOTHSTRASSE  20 C,BERLIN,12207,,DE267830520
910704483,3CIME TECHNOLOGY SRL,IT,VIA DI CORTICELLA 89-89/2,BOLOGNA,40128,,IT02817851203
917452579,3D-CAT BV,NL,KERKELAAN 28,BERGEN,1861 EB,,NL856691318B01
996543566,3D-Micromac AG,DE,Technologie-Campus 8,Chemnitz,9126,www.3d-micromac.com,DE813557520
986123535,3D-OXIDES,FR,rue Gustave Eiffel 130,Saint-Genis-Pouilly,1630,,FR93509329082
927252004,3D FOR ALL SZAMITASTECHNIKAI FEJLESZTO KFT,HU,HOMOKSZEM UTCA 3-5,KECSKEMET,6000,,HU13565712
906307279,3D ICOM GMBH & CO KG,DE,GEORG-HEYKEN-STR. 6,HAMBURG,21147,,DE280611192
919403346,3D INDUSTRIES LIMITED,UK,151 GROSVENOR ROAD,LONDON,SW1V 3JN,,GB143402647
906282544,3D INTERACTIVES SOLUTIONS SL,ES,"AVDA ALCALDE PORTANET, NUM 7, PEREIRO",VIGO PONTEVEDRA,36210,,ESB66818972
915928515,3D LifePrints UK Ltd.,UK,"Innovation Hub, Alder Hey hospital",LIVERPOOL,L14 5AB,,GB218035531
949986476,3D METAL FORMING BV,NL,KARPERWEG 8,LELYSTAD,8221 RB,,NL800936887B01
923188771,3D NEW TECHNOLOGIES SRL,IT,CORSO RE UMBERTO 54,TORINO TO,10128,,IT11434740012
998078494,3D PLUS SA,FR,RUE HELENE BOUCHER ZI 408,BUC,78530,www.3d-plus.com,FR774402523088
927979989,3D REPO LTD,UK,CENTRE HOUSE BLOCK C 56 WOOD LANE,LONDON,W12 7SB,,
953659866,3D RESEARCH SRL,IT,VIA PIETRO BUCCI CUBO 45/C,RENDE,87036,,IT02942720786
921164672,3D SOUND LABS,FR,CENTRE D'AFFAIRES ALIZES 22 RUE DE LA RIGOURDIERE,CESSON-SEVIGNE,35510,,FR88799927371
905912101,3D TARGET SRL,IT,VIA DEL MELLA 76,BRESCIA,25131,,IT03059060982
910380406,3DBATTERIES LTD,IL,BERGMAN 2,REHOVOT,,,IL515439354
941118445,3DCERAM,FR,27 RUE DU PETIT THEIL,LIMOGES,87280,,FR65435266598
937584250,3DELING SP ZOO,PL,UL. WINCENTEGO POLA 7/46,KRAKOW,31 532,,PL6751442115
919428469,3DIS TECHNOLOGIES,FR,478 RUE DE LA DECOUVERTE MINI PARC 3,LABEGE,31676,,FR77802052993
924096594,3DKREAFORM,FR,1B RUE LOUIS ET MARIE-LOUISE BAUMER,VAULX-EN-VELIN,69120,,FR51789237021
904333620,3DSIGNALS LTD,IL,HATA'AS 13,KEFAR SAVA,4442513,,IL515313666
935439871,3DTECH OY,FI,HYVONINKATU 1,SALO,24240,,FI25731985
912571927,3DU ENGINEERING SOLUTIONS SL,ES,CALLE ARAGO 608 2,BARCELONA,8018,,ESB66689175
998314786,3E,BE,KALKKAAI 6,BRUSSEL,1000,www.3e.eu,BE0465755594
